id,Cantidad_x_minuto,TIMESTAMP,TiempoRunning_x_minuto,Vibración,CantidadProducida,EnergiaKwh,Produciendo,TiempoEn_Producción,Fecha,HORA,MINUTO,SEGUNDO,DIA,MES,TIPO DE TURNO
19032,158,05:04.6,42,2.2,11903,1783.125,True,3788,,13,5,5,5,6,Turno 1
19033,158,05:05.6,42,2.2,11908,1783.125,True,3789,,13,5,6,5,6,Turno 1
19034,158,05:06.6,42,1.1666666,11913,4904.125,True,3790,,13,5,7,5,6,Turno 1
19035,158,05:07.6,42,1.1666666,11918,4904.125,True,3791,,13,5,8,5,6,Turno 1
19036,158,05:08.6,42,1.1666666,11922,4904.125,True,3792,,13,5,9,5,6,Turno 1
19037,158,05:09.7,42,1.1666666,11926,4904.125,True,3793,,13,5,10,5,6,Turno 1
19038,158,05:10.7,42,1.1666666,11930,4904.125,True,3794,,13,5,11,5,6,Turno 1
19039,158,05:11.7,42,5.5,11934,1127.1428,True,3795,,13,5,12,5,6,Turno 1
19040,158,05:12.7,42,5.5,11938,1127.1428,True,3796,,13,5,13,5,6,Turno 1
19041,158,05:13.7,42,5.5,11943,1127.1428,True,3797,,13,5,14,5,6,Turno 1
19042,158,05:14.7,42,5.5,11948,1127.1428,True,3798,,13,5,15,5,6,Turno 1
19043,158,05:15.7,42,5.5,11953,1127.1428,True,3799,,13,5,16,5,6,Turno 1
19044,158,05:16.7,42,1.125,11958,4154.5,True,3800,,13,5,17,5,6,Turno 1
19045,158,05:17.7,42,1.125,11963,4154.5,True,3801,,13,5,18,5,6,Turno 1
19046,158,05:18.7,42,1.125,11968,4154.5,True,3802,,13,5,19,5,6,Turno 1
19047,158,05:19.7,42,1.125,11973,4154.5,True,3803,,13,5,20,5,6,Turno 1
19048,158,05:20.7,42,1.125,11978,4154.5,True,3804,,13,5,21,5,6,Turno 1
19049,158,05:21.7,42,9,11983,1484.1428,True,3805,,13,5,22,5,6,Turno 1
19050,158,05:22.7,42,9,11988,1484.1428,True,3806,,13,5,23,5,6,Turno 1
19051,158,05:23.7,42,9,11988,1484.1428,False,3806,,13,5,24,5,6,Turno 1
19052,158,05:24.7,42,9,11988,1484.1428,False,3806,,13,5,25,5,6,Turno 1
19053,158,05:25.7,42,9,11988,1484.1428,False,3806,,13,5,26,5,6,Turno 1
19054,158,05:26.7,42,8.166667,11988,2719,False,3806,,13,5,27,5,6,Turno 1
19055,158,05:27.7,42,8.166667,11988,2719,False,3806,,13,5,28,5,6,Turno 1
19056,158,05:28.7,42,8.166667,11988,2719,False,3806,,13,5,29,5,6,Turno 1
19057,158,05:29.7,42,8.166667,11988,2719,False,3806,,13,5,30,5,6,Turno 1
19058,158,05:30.7,42,8.166667,11988,2719,False,3806,,13,5,31,5,6,Turno 1
19059,158,05:31.8,42,5,11988,1876.1666,False,3806,,13,5,32,5,6,Turno 1
19060,158,05:32.8,42,5,11988,1876.1666,False,3806,,13,5,33,5,6,Turno 1
19061,158,05:33.8,42,5,11988,1876.1666,False,3806,,13,5,34,5,6,Turno 1
19062,158,05:34.8,42,5,11988,1876.1666,False,3806,,13,5,35,5,6,Turno 1
19063,158,05:35.8,42,5,11988,1876.1666,False,3806,,13,5,36,5,6,Turno 1
19064,158,05:36.8,42,0,11988,1685.5,False,3806,,13,5,37,5,6,Turno 1
19065,158,05:37.8,42,0,11988,1685.5,False,3806,,13,5,38,5,6,Turno 1
19066,158,05:38.8,42,0,11991,1685.5,True,3807,,13,5,39,5,6,Turno 1
19067,158,05:39.8,42,0,11991,1685.5,True,3807,,13,5,40,5,6,Turno 1
19068,158,05:40.8,42,0,11994,1685.5,True,3808,,13,5,41,5,6,Turno 1
19069,158,05:41.8,42,9,11994,3334.2,True,3808,,13,5,42,5,6,Turno 1
19070,158,05:42.8,42,9,11997,3334.2,True,3809,,13,5,43,5,6,Turno 1
19071,158,05:43.8,42,9,11995,3334.2,True,3809,,13,5,44,5,6,Turno 1
19072,158,05:44.8,42,9,11998,3334.2,True,3810,,13,5,45,5,6,Turno 1
19073,158,05:45.8,42,9,11996,3334.2,True,3810,,13,5,46,5,6,Turno 1
19074,158,05:46.8,42,0.5,11999,4670,True,3811,,13,5,47,5,6,Turno 1
19075,158,05:47.8,42,0.5,11997,4670,True,3811,,13,5,48,5,6,Turno 1
19076,158,05:48.8,42,0.5,12004,4670,True,3812,,13,5,49,5,6,Turno 1
19077,158,05:49.8,42,0.5,12002,4670,True,3812,,13,5,50,5,6,Turno 1
19078,158,05:50.9,42,0.5,12009,4670,True,3813,,13,5,51,5,6,Turno 1
19079,158,05:51.9,42,3.1428571,12007,4415.25,True,3813,,13,5,52,5,6,Turno 1
19080,158,05:52.9,42,3.1428571,12014,4415.25,True,3814,,13,5,53,5,6,Turno 1
19081,158,05:53.9,42,3.1428571,12009,4415.25,True,3814,,13,5,54,5,6,Turno 1
19082,158,05:54.9,42,3.1428571,12016,4415.25,True,3815,,13,5,55,5,6,Turno 1
19083,158,05:55.9,42,3.1428571,12018,4415.25,True,3816,,13,5,56,5,6,Turno 1
19084,158,05:56.9,42,8,12020,2286.3333,True,3817,,13,5,57,5,6,Turno 1
19085,158,05:57.9,42,8,12025,2286.3333,True,3818,,13,5,58,5,6,Turno 1
19086,158,05:58.9,42,8,12030,2286.3333,True,3819,,13,5,59,5,6,Turno 1
19087,158,05:59.9,42,8,12035,2286.3333,True,3820,,13,6,0,5,6,Turno 1
19088,141,06:00.9,34,8,12040,2286.3333,True,3821,,13,6,1,5,6,Turno 1
19089,141,06:01.9,34,3,12045,4157.125,True,3822,,13,6,2,5,6,Turno 1
19090,141,06:02.9,34,3,12049,4157.125,True,3823,,13,6,3,5,6,Turno 1
19091,141,06:03.9,34,3,12053,4157.125,True,3824,,13,6,4,5,6,Turno 1
19092,141,06:04.9,34,3,12057,4157.125,True,3825,,13,6,5,5,6,Turno 1
19093,141,06:05.9,34,3,12061,4157.125,True,3826,,13,6,6,5,6,Turno 1
19094,141,06:06.9,34,4,12065,3116.25,True,3827,,13,6,7,5,6,Turno 1
19095,141,06:07.9,34,4,12070,3116.25,True,3828,,13,6,8,5,6,Turno 1
19096,141,06:08.9,34,4,12075,3116.25,True,3829,,13,6,9,5,6,Turno 1
19097,141,06:09.9,34,4,12080,3116.25,True,3830,,13,6,10,5,6,Turno 1
19098,141,06:10.9,34,4,12085,3116.25,True,3831,,13,6,11,5,6,Turno 1
19099,141,06:11.9,34,4.1999998,12090,3314,True,3832,,13,6,12,5,6,Turno 1
19100,141,06:12.9,34,4.1999998,12091,3314,True,3833,,13,6,13,5,6,Turno 1
19101,141,06:14.0,34,4.1999998,12091,3314,False,3833,,13,6,14,5,6,Turno 1
19102,141,06:15.0,34,4.1999998,12091,3314,False,3833,,13,6,15,5,6,Turno 1
19103,141,06:16.0,34,4.1999998,12091,3314,False,3833,,13,6,16,5,6,Turno 1
19104,141,06:17.0,34,6,12091,3689,False,3833,,13,6,17,5,6,Turno 1
19105,141,06:18.0,34,6,12091,3689,False,3833,,13,6,18,5,6,Turno 1
19106,141,05/06/2025 13:06,34,6,12091,3689,False,3833,06/05/2025,13,6,19,5,6,Turno 1
19107,141,06:20.0,34,6,12091,3689,False,3833,,13,6,20,5,6,Turno 1
19108,141,06:21.0,34,6,12091,3689,False,3833,,13,6,21,5,6,Turno 1
19109,141,06:22.0,34,8.25,12091,1031.25,False,3833,,13,6,22,5,6,Turno 1
19110,141,06:23.0,34,8.25,12091,1031.25,False,3833,,13,6,23,5,6,Turno 1
19111,141,06:24.0,34,8.25,12091,1031.25,False,3833,,13,6,24,5,6,Turno 1
19112,141,06:25.0,34,8.25,12091,1031.25,False,3833,,13,6,25,5,6,Turno 1
19113,141,06:26.0,34,3.25,12091,1158.3334,False,3833,,13,6,26,5,6,Turno 1
19114,141,06:27.0,34,3.25,12091,1158.3334,False,3833,,13,6,27,5,6,Turno 1
19115,141,06:28.0,34,3.25,12091,1158.3334,False,3833,,13,6,28,5,6,Turno 1
19116,141,06:29.1,34,3.25,12091,1158.3334,False,3833,,13,6,29,5,6,Turno 1
19117,141,06:30.1,34,3.25,12091,1158.3334,False,3833,,13,6,30,5,6,Turno 1
19118,141,06:31.1,34,5.5,12091,2360.25,False,3833,,13,6,31,5,6,Turno 1
19119,141,06:32.1,34,5.5,12091,2360.25,False,3833,,13,6,32,5,6,Turno 1
19120,141,06:33.1,34,5.5,12091,2360.25,False,3833,,13,6,33,5,6,Turno 1
19121,141,06:34.1,34,5.5,12091,2360.25,False,3833,,13,6,34,5,6,Turno 1
19122,141,06:35.1,34,5.5,12091,2360.25,False,3833,,13,6,35,5,6,Turno 1
19123,141,06:36.1,34,0.125,12091,4073.5,False,3833,,13,6,36,5,6,Turno 1
19124,141,06:37.1,34,0.125,12091,4073.5,False,3833,,13,6,37,5,6,Turno 1
19125,141,06:38.1,34,0.125,12091,4073.5,False,3833,,13,6,38,5,6,Turno 1
19126,141,06:39.1,34,0.125,12095,4073.5,True,3834,,13,6,39,5,6,Turno 1
19127,141,06:40.1,34,0.125,12099,4073.5,True,3835,,13,6,40,5,6,Turno 1
19128,141,06:41.1,34,2.1666667,12103,1211.25,True,3836,,13,6,41,5,6,Turno 1
19129,141,06:42.1,34,2.1666667,12107,1211.25,True,3837,,13,6,42,5,6,Turno 1
19130,141,06:43.1,34,2.1666667,12110,1211.25,True,3838,,13,6,43,5,6,Turno 1
19131,141,06:44.1,34,2.1666667,12113,1211.25,True,3839,,13,6,44,5,6,Turno 1
19132,141,06:45.1,34,2.1666667,12116,1211.25,True,3840,,13,6,45,5,6,Turno 1
19133,141,06:46.2,34,8.1999998,12119,3309.25,True,3841,,13,6,46,5,6,Turno 1
19134,141,06:47.2,34,8.1999998,12122,3309.25,True,3842,,13,6,47,5,6,Turno 1
19135,141,06:48.2,34,8.1999998,12127,3309.25,True,3843,,13,6,48,5,6,Turno 1
19136,141,06:49.2,34,8.1999998,12132,3309.25,True,3844,,13,6,49,5,6,Turno 1
19137,141,06:50.2,34,8.1999998,12137,3309.25,True,3845,,13,6,50,5,6,Turno 1
19138,141,06:51.2,34,7.1999998,12142,3313.1667,True,3846,,13,6,51,5,6,Turno 1
19139,141,06:52.2,34,7.1999998,12147,3313.1667,True,3847,,13,6,52,5,6,Turno 1
19140,141,06:53.2,34,7.1999998,12149,3313.1667,True,3848,,13,6,53,5,6,Turno 1
19141,141,06:54.2,34,7.1999998,12151,3313.1667,True,3849,,13,6,54,5,6,Turno 1
19142,141,06:55.2,34,7.1999998,12153,3313.1667,True,3850,,13,6,55,5,6,Turno 1
19143,141,06:56.2,34,9,12155,2080.5,True,3851,,13,6,56,5,6,Turno 1
19144,141,06:57.2,34,9,12157,2080.5,True,3852,,13,6,57,5,6,Turno 1
19145,141,06:58.2,34,9,12159,2080.5,True,3853,,13,6,58,5,6,Turno 1
19146,141,06:59.2,34,9,12159,2080.5,False,3853,,13,6,59,5,6,Turno 1
19147,141,07:00.2,34,9,12159,2080.5,False,3853,,13,7,0,5,6,Turno 1
19148,114,07:01.2,31,3.5,12159,2683.25,False,3853,,13,7,1,5,6,Turno 1
19149,114,07:02.2,31,3.5,12159,2683.25,False,3853,,13,7,2,5,6,Turno 1
19150,114,07:03.2,31,3.5,12159,2683.25,False,3853,,13,7,3,5,6,Turno 1
19151,114,07:04.2,31,3.5,12159,2683.25,False,3853,,13,7,4,5,6,Turno 1
19152,114,07:05.2,31,3.5,12159,2683.25,False,3853,,13,7,5,5,6,Turno 1
19153,114,07:06.2,31,7,12159,3090.5,False,3853,,13,7,6,5,6,Turno 1
19154,114,07:07.3,31,7,12159,3090.5,False,3853,,13,7,7,5,6,Turno 1
19155,114,07:08.3,31,7,12159,3090.5,False,3853,,13,7,8,5,6,Turno 1
19156,114,07:09.3,31,7,12159,3090.5,False,3853,,13,7,9,5,6,Turno 1
19157,114,07:10.3,31,7,12159,3090.5,False,3853,,13,7,10,5,6,Turno 1
19158,114,07:11.3,31,0.33333334,12159,3626.25,False,3853,,13,7,11,5,6,Turno 1
19159,114,07:12.3,31,0.33333334,12159,3626.25,False,3853,,13,7,12,5,6,Turno 1
19160,114,07:13.3,31,0.33333334,12159,3626.25,False,3853,,13,7,13,5,6,Turno 1
19161,114,07:14.3,31,0.33333334,12159,3626.25,False,3853,,13,7,14,5,6,Turno 1
19162,114,07:15.3,31,0.33333334,12159,3626.25,False,3853,,13,7,15,5,6,Turno 1
19163,114,07:16.3,31,7.1999998,12159,2322.3333,False,3853,,13,7,16,5,6,Turno 1
19164,114,07:17.3,31,7.1999998,12159,2322.3333,False,3853,,13,7,17,5,6,Turno 1
19165,114,07:18.3,31,7.1999998,12159,2322.3333,False,3853,,13,7,18,5,6,Turno 1
19166,114,07:19.3,31,7.1999998,12159,2322.3333,False,3853,,13,7,19,5,6,Turno 1
19167,114,07:20.3,31,7.1999998,12159,2322.3333,False,3853,,13,7,20,5,6,Turno 1
19168,114,07:21.3,31,7,12159,4647.1665,False,3853,,13,7,21,5,6,Turno 1
19169,114,07:22.3,31,7,12159,4647.1665,False,3853,,13,7,22,5,6,Turno 1
19170,114,07:23.3,31,7,12159,4647.1665,False,3853,,13,7,23,5,6,Turno 1
19171,114,07:24.3,31,7,12164,4647.1665,True,3854,,13,7,24,5,6,Turno 1
19172,114,07:25.4,31,7,12169,4647.1665,True,3855,,13,7,25,5,6,Turno 1
19173,114,07:26.4,31,7,12174,4963,True,3856,,13,7,26,5,6,Turno 1
19174,114,07:27.4,31,7,12179,4963,True,3857,,13,7,27,5,6,Turno 1
19175,114,07:28.4,31,7,12180,4963,True,3858,,13,7,28,5,6,Turno 1
19176,114,07:29.4,31,7,12180,4963,False,3858,,13,7,29,5,6,Turno 1
19177,114,07:30.4,31,7,12180,4963,False,3858,,13,7,30,5,6,Turno 1
19178,114,07:31.4,31,9,12180,1966.2,False,3858,,13,7,31,5,6,Turno 1
19179,114,07:32.4,31,9,12180,1966.2,False,3858,,13,7,32,5,6,Turno 1
19180,114,07:33.4,31,9,12180,1966.2,False,3858,,13,7,33,5,6,Turno 1
19181,114,07:34.4,31,9,12180,1966.2,False,3858,,13,7,34,5,6,Turno 1
19182,114,07:35.4,31,9,12180,1966.2,False,3858,,13,7,35,5,6,Turno 1
19183,114,07:36.4,31,1,12180,2626,False,3858,,13,7,36,5,6,Turno 1
19184,114,07:37.4,31,1,12180,2626,False,3858,,13,7,37,5,6,Turno 1
19185,114,07:38.4,31,1,12180,2626,False,3858,,13,7,38,5,6,Turno 1
19186,114,07:39.4,31,1,12181,2626,True,3859,,13,7,39,5,6,Turno 1
19187,114,07:40.4,31,1,12182,2626,True,3860,,13,7,40,5,6,Turno 1
19188,114,07:41.4,31,6.125,12183,1236.5,True,3861,,13,7,41,5,6,Turno 1
19189,114,07:42.4,31,6.125,12184,1236.5,True,3862,,13,7,42,5,6,Turno 1
19190,114,07:43.4,31,6.125,12185,1236.5,True,3863,,13,7,43,5,6,Turno 1
19191,114,07:44.5,31,6.125,12186,1236.5,True,3864,,13,7,44,5,6,Turno 1
19192,114,07:45.5,31,6.125,12187,1236.5,True,3865,,13,7,45,5,6,Turno 1
19193,114,07:46.5,31,9,12188,1837.5,True,3866,,13,7,46,5,6,Turno 1
19194,114,07:47.5,31,9,12189,1837.5,True,3867,,13,7,47,5,6,Turno 1
19195,114,07:48.5,31,9,12193,1837.5,True,3868,,13,7,48,5,6,Turno 1
19196,114,07:49.5,31,9,12193,1837.5,False,3868,,13,7,49,5,6,Turno 1
19197,114,07:50.5,31,9,12193,1837.5,False,3868,,13,7,50,5,6,Turno 1
19198,114,07:51.5,31,5.5,12193,2975.2,False,3868,,13,7,51,5,6,Turno 1
19199,114,07:52.5,31,5.5,12193,2975.2,False,3868,,13,7,53,5,6,Turno 1
19200,114,07:53.5,31,5.5,12193,2975.2,False,3868,,13,7,54,5,6,Turno 1
19201,114,07:54.5,31,5.5,12194,2975.2,True,3869,,13,7,55,5,6,Turno 1
19202,114,07:55.5,31,5.5,12195,2975.2,True,3870,,13,7,56,5,6,Turno 1
19203,114,07:56.5,31,2.25,12196,4507.1665,True,3871,,13,7,57,5,6,Turno 1
19204,114,07:57.5,31,2.25,12197,4507.1665,True,3872,,13,7,58,5,6,Turno 1
19205,114,07:58.5,31,2.25,12202,4507.1665,True,3873,,13,7,59,5,6,Turno 1
19206,114,07:59.5,31,2.25,12207,4507.1665,True,3874,,13,8,0,5,6,Turno 1
19207,114,08:00.5,31,2.25,12212,4507.1665,True,3875,,13,8,1,5,6,Turno 1
19208,48,08:01.5,21,7.1428571,12217,1320.3334,True,3876,,13,8,2,5,6,Turno 1
19209,48,08:02.6,21,7.1428571,12222,1320.3334,True,3877,,13,8,3,5,6,Turno 1
19210,48,08:03.6,21,7.1428571,12225,1320.3334,True,3878,,13,8,4,5,6,Turno 1
19211,48,08:04.6,21,7.1428571,12228,1320.3334,True,3879,,13,8,5,5,6,Turno 1
19212,48,08:05.6,21,7.1428571,12231,1320.3334,True,3880,,13,8,6,5,6,Turno 1
19213,48,08:06.6,21,4.1999998,12234,1361.125,True,3881,,13,8,7,5,6,Turno 1
19214,48,08:07.6,21,4.1999998,12237,1361.125,True,3882,,13,8,8,5,6,Turno 1
19215,48,08:08.6,21,4.1999998,12238,1361.125,True,3883,,13,8,9,5,6,Turno 1
19216,48,08:09.6,21,4.1999998,12239,1361.125,True,3884,,13,8,10,5,6,Turno 1
19217,48,08:10.6,21,4.1999998,12240,1361.125,True,3885,,13,8,11,5,6,Turno 1
19218,48,08:11.6,21,9,12241,2988,True,3886,,13,8,12,5,6,Turno 1
19219,48,08:12.6,21,9,12242,2988,True,3887,,13,8,13,5,6,Turno 1
19220,48,08:13.6,21,9,12245,2988,True,3888,,13,8,14,5,6,Turno 1
19221,48,08:14.6,21,9,12245,2988,False,3888,,13,8,15,5,6,Turno 1
19222,48,08:15.6,21,9,12245,2988,False,3888,,13,8,16,5,6,Turno 1
19223,48,08:16.6,21,9,12245,2703,False,3888,,13,8,17,5,6,Turno 1
19224,48,08:17.6,21,9,12245,2703,False,3888,,13,8,18,5,6,Turno 1
19225,48,08:18.6,21,9,12245,2703,False,3888,,13,8,19,5,6,Turno 1
19226,48,08:19.6,21,9,12250,2703,True,3889,,13,8,20,5,6,Turno 1
19227,48,08:20.7,21,9,12250,2703,True,3889,,13,8,21,5,6,Turno 1
19228,48,08:21.7,21,2.3333333,12255,2980.125,True,3890,,13,8,22,5,6,Turno 1
19229,48,08:22.7,21,2.3333333,12255,2980.125,True,3890,,13,8,23,5,6,Turno 1
19230,48,08:23.7,21,2.3333333,12259,2980.125,True,3891,,13,8,24,5,6,Turno 1
19231,48,08:24.7,21,2.3333333,12255,2980.125,False,3890,,13,8,25,5,6,Turno 1
19232,48,08:25.7,21,2.3333333,12259,2980.125,False,3891,,13,8,26,5,6,Turno 1
19233,48,08:26.7,21,0,12255,2117,False,3890,,13,8,27,5,6,Turno 1
19234,48,08:27.7,21,0,12259,2117,False,3891,,13,8,28,5,6,Turno 1
19235,48,08:28.7,21,0,12255,2117,False,3890,,13,8,29,5,6,Turno 1
19236,48,08:29.7,21,0,12259,2117,False,3891,,13,8,30,5,6,Turno 1
19237,48,08:30.7,21,0,12255,2117,False,3890,,13,8,31,5,6,Turno 1
19238,48,08:31.7,21,2.125,12259,4312.2002,False,3891,,13,8,32,5,6,Turno 1
19239,48,08:32.7,21,2.125,12259,4312.2002,False,3891,,13,8,33,5,6,Turno 1
19240,48,08:33.7,21,2.125,12259,4312.2002,False,3891,,13,8,34,5,6,Turno 1
19241,48,08:34.7,21,2.125,12259,4312.2002,False,3891,,13,8,35,5,6,Turno 1
19242,48,08:35.7,21,2.125,12259,4312.2002,False,3891,,13,8,36,5,6,Turno 1
19243,48,08:36.7,21,8.166667,12259,2676.2,False,3891,,13,8,37,5,6,Turno 1
19244,48,08:37.7,21,8.166667,12259,2676.2,False,3891,,13,8,38,5,6,Turno 1
19245,48,08:38.7,21,8.166667,12259,2676.2,False,3891,,13,8,39,5,6,Turno 1
19246,48,08:39.7,21,8.166667,12259,2676.2,False,3891,,13,8,40,5,6,Turno 1
19247,48,08:40.8,21,8.166667,12259,2676.2,False,3891,,13,8,41,5,6,Turno 1
19248,48,08:41.8,21,4.1666665,12259,3992.1667,False,3891,,13,8,42,5,6,Turno 1
19249,48,08:42.8,21,4.1666665,12259,3992.1667,False,3891,,13,8,43,5,6,Turno 1
19250,48,08:43.8,21,4.1666665,12259,3992.1667,False,3891,,13,8,44,5,6,Turno 1
19251,48,08:44.8,21,4.1666665,12264,3992.1667,True,3892,,13,8,45,5,6,Turno 1
19252,48,08:45.8,21,4.1666665,12269,3992.1667,True,3893,,13,8,46,5,6,Turno 1
19253,48,08:46.8,21,1.1428572,12274,2173.125,True,3894,,13,8,47,5,6,Turno 1
19254,48,08:47.8,21,1.1428572,12276,2173.125,True,3895,,13,8,48,5,6,Turno 1
19255,48,08:48.8,21,1.1428572,12278,2173.125,True,3896,,13,8,49,5,6,Turno 1
19256,48,08:49.8,21,1.1428572,12280,2173.125,True,3897,,13,8,50,5,6,Turno 1
19257,48,08:50.8,21,1.1428572,12282,2173.125,True,3898,,13,8,51,5,6,Turno 1
19258,48,08:51.8,21,3.3333333,12284,1710,True,3899,,13,8,52,5,6,Turno 1
19259,48,08:52.8,21,3.3333333,12288,1710,True,3900,,13,8,53,5,6,Turno 1
19260,48,08:53.8,21,3.3333333,12292,1710,True,3901,,13,8,54,5,6,Turno 1
19261,48,08:54.8,21,3.3333333,12296,1710,True,3902,,13,8,55,5,6,Turno 1
19262,48,08:55.8,21,3.3333333,12300,1710,True,3903,,13,8,56,5,6,Turno 1
19263,48,08:56.9,21,6.25,12304,4832.125,True,3904,,13,8,57,5,6,Turno 1
19264,48,08:57.9,21,6.25,12305,4832.125,True,3905,,13,8,58,5,6,Turno 1
19265,48,08:58.9,21,6.25,12306,4832.125,True,3906,,13,8,59,5,6,Turno 1
19266,48,08:59.9,21,6.25,12306,4832.125,False,3906,,13,9,0,5,6,Turno 1
19267,89,09:00.9,30,6.25,12306,4832.125,False,3906,,13,9,1,5,6,Turno 1
19268,89,09:01.9,30,1.2,12306,4103.1665,False,3906,,13,9,2,5,6,Turno 1
19269,89,09:02.9,30,1.2,12306,4103.1665,False,3906,,13,9,3,5,6,Turno 1
19270,89,09:03.9,30,1.2,12306,4103.1665,False,3906,,13,9,4,5,6,Turno 1
19271,89,09:04.9,30,1.2,12306,4103.1665,False,3906,,13,9,5,5,6,Turno 1
19272,89,09:05.9,30,1.2,12306,4103.1665,False,3906,,13,9,6,5,6,Turno 1
19273,89,09:06.9,30,1.1666666,12306,2543,False,3906,,13,9,7,5,6,Turno 1
19274,89,09:07.9,30,1.1666666,12306,2543,False,3906,,13,9,8,5,6,Turno 1
19275,89,09:08.9,30,1.1666666,12306,2543,False,3906,,13,9,9,5,6,Turno 1
19276,89,09:09.9,30,1.1666666,12310,2543,True,3907,,13,9,10,5,6,Turno 1
19277,89,09:10.9,30,1.1666666,12314,2543,True,3908,,13,9,11,5,6,Turno 1
19278,89,09:11.9,30,8.5,12318,3917.5,True,3909,,13,9,12,5,6,Turno 1
19279,89,09:12.9,30,8.5,12319,3917.5,True,3910,,13,9,13,5,6,Turno 1
19280,89,09:13.9,30,8.5,12320,3917.5,True,3911,,13,9,14,5,6,Turno 1
19281,89,09:15.0,30,8.5,12321,3917.5,True,3912,,13,9,15,5,6,Turno 1
19282,89,09:16.0,30,8.5,12322,3917.5,True,3913,,13,9,16,5,6,Turno 1
19283,89,09:17.0,30,8.1428576,12323,4301,True,3914,,13,9,17,5,6,Turno 1
19284,89,09:18.0,30,8.1428576,12328,4301,True,3915,,13,9,18,5,6,Turno 1
19285,89,09:19.0,30,8.1428576,12333,4301,True,3916,,13,9,19,5,6,Turno 1
19286,89,09:20.0,30,8.1428576,12338,4301,True,3917,,13,9,20,5,6,Turno 1
19287,89,05/06/2025 13:09,30,8.1428576,12343,4301,True,3918,06/05/2025,13,9,21,5,6,Turno 1
19288,89,09:22.0,30,9,12348,3518.25,True,3919,,13,9,22,5,6,Turno 1
19289,89,09:23.0,30,9,12349,3518.25,True,3920,,13,9,23,5,6,Turno 1
19290,89,09:24.0,30,9,12350,3518.25,True,3921,,13,9,24,5,6,Turno 1
19291,89,09:25.0,30,9,12350,3518.25,False,3921,,13,9,25,5,6,Turno 1
19292,89,09:26.0,30,9,12350,3518.25,False,3921,,13,9,26,5,6,Turno 1
19293,89,09:27.0,30,0.125,12350,2203.1428,False,3921,,13,9,27,5,6,Turno 1
19294,89,09:28.1,30,0.125,12350,2203.1428,False,3921,,13,9,28,5,6,Turno 1
19295,89,09:29.1,30,0.125,12350,2203.1428,False,3921,,13,9,29,5,6,Turno 1
19296,89,09:30.1,30,0.125,12350,2203.1428,False,3921,,13,9,30,5,6,Turno 1
19297,89,09:31.1,30,6,12350,2606,False,3921,,13,9,31,5,6,Turno 1
19298,89,09:32.1,30,6,12350,2606,False,3921,,13,9,32,5,6,Turno 1
19299,89,09:33.1,30,6,12350,2606,False,3921,,13,9,33,5,6,Turno 1
19300,89,09:34.1,30,6,12350,2606,False,3921,,13,9,34,5,6,Turno 1
19301,89,09:35.1,30,6,12350,2606,False,3921,,13,9,35,5,6,Turno 1
19302,89,09:36.1,30,9,12350,3154.2,False,3921,,13,9,36,5,6,Turno 1
19303,89,09:37.1,30,9,12350,3154.2,False,3921,,13,9,37,5,6,Turno 1
19304,89,09:38.1,30,9,12350,3154.2,False,3921,,13,9,38,5,6,Turno 1
19305,89,09:39.1,30,9,12350,3154.2,False,3921,,13,9,39,5,6,Turno 1
19306,89,09:40.1,30,9,12350,3154.2,False,3921,,13,9,40,5,6,Turno 1
19307,89,09:41.1,30,0.33333334,12350,4412.1665,False,3921,,13,9,41,5,6,Turno 1
19308,89,09:42.1,30,0.33333334,12350,4412.1665,False,3921,,13,9,42,5,6,Turno 1
19309,89,09:43.1,30,0.33333334,12350,4412.1665,False,3921,,13,9,43,5,6,Turno 1
19310,89,09:44.1,30,0.33333334,12350,4412.1665,False,3921,,13,9,44,5,6,Turno 1
19311,89,09:45.2,30,0.33333334,12350,4412.1665,False,3921,,13,9,45,5,6,Turno 1
19312,89,09:46.2,30,3.25,12350,3831.3333,False,3921,,13,9,46,5,6,Turno 1
19313,89,09:47.2,30,3.25,12350,3831.3333,False,3921,,13,9,47,5,6,Turno 1
19314,89,09:48.2,30,3.25,12350,3831.3333,False,3921,,13,9,48,5,6,Turno 1
19315,89,09:49.2,30,3.25,12350,3831.3333,False,3921,,13,9,49,5,6,Turno 1
19316,89,09:50.2,30,3.25,12350,3831.3333,False,3921,,13,9,50,5,6,Turno 1
19317,89,09:51.2,30,3.3333333,12350,4936.2002,False,3921,,13,9,51,5,6,Turno 1
19318,89,09:52.2,30,3.3333333,12350,4936.2002,False,3921,,13,9,52,5,6,Turno 1
19319,89,09:53.2,30,3.3333333,12350,4936.2002,False,3921,,13,9,53,5,6,Turno 1
19320,89,09:54.2,30,3.3333333,12350,4936.2002,False,3921,,13,9,54,5,6,Turno 1
19321,89,09:55.2,30,3.3333333,12350,4936.2002,False,3921,,13,9,55,5,6,Turno 1
19322,89,09:56.2,30,1.1428572,12350,1432.3334,False,3921,,13,9,56,5,6,Turno 1
19323,89,09:57.2,30,1.1428572,12350,1432.3334,False,3921,,13,9,57,5,6,Turno 1
19324,89,09:58.2,30,1.1428572,12350,1432.3334,False,3921,,13,9,58,5,6,Turno 1
19325,89,09:59.2,30,1.1428572,12350,1432.3334,False,3921,,13,9,59,5,6,Turno 1
19326,89,10:00.3,30,1.1428572,12350,1432.3334,False,3921,,13,10,0,5,6,Turno 1
19327,44,10:01.3,15,8.5,12350,1416.125,False,3921,,13,10,1,5,6,Turno 1
